,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
2041,83,Quick Change,"$15,260,154 ","$15,260,154 ",100%,-,-,1990
2042,84,Fire Birds,"$14,760,451 ","$14,760,451 ",100%,-,-,1990
2043,85,Wild at Heart,"$14,560,247 ","$14,560,247 ",100%,-,-,1990
2044,86,Lord of the Flies,"$13,985,225 ","$13,985,225 ",100%,-,-,1990
2045,87,The Grifters,"$13,446,769 ","$13,446,769 ",100%,-,-,1990
2046,88,Crazy People,"$13,236,513 ","$13,236,513 ",100%,-,-,1990
2047,89,Bad Influence,"$12,626,043 ","$12,626,043 ",100%,-,-,1990
2048,90,Cinema Paradiso,"$11,990,401 ","$11,990,401 ",100%,-,-,1990
2049,91,Graveyard Shift,"$11,582,891 ","$11,582,891 ",100%,-,-,1990
2050,92,Pump Up the Volume,"$11,541,758 ","$11,541,758 ",100%,-,-,1990
2051,93,Opportunity Knocks,"$11,359,129 ","$11,359,129 ",100%,-,-,1990
2052,94,Q & A,"$11,207,891 ","$11,207,891 ",100%,-,-,1990
2053,95,Wild Orchid,"$11,060,485 ","$11,060,485 ",100%,-,-,1990
2054,96,Nuns on the Run,"$10,959,015 ","$10,959,015 ",100%,-,-,1990
2055,97,Narrow Margin,"$10,873,237 ","$10,873,237 ",100%,-,-,1990
2056,98,The Witches,"$10,360,553 ","$10,360,553 ",100%,-,-,1990
2057,99,The Adventures of Milo and Otis 1990 Re-release,"$10,351,534 ","$10,351,534 ",100%,-,-,1990
2058,100,The Two Jakes,"$10,005,969 ","$10,005,969 ",100%,-,-,1990
2059,101,Miami Blues,"$9,888,167 ","$9,888,167 ",100%,-,-,1990
2060,102,Havana,"$9,243,140 ","$9,243,140 ",100%,-,-,1990
2061,103,Nightbreed,"$8,862,354 ","$8,862,354 ",100%,-,-,1990
2062,104,Ski Patrol,"$8,533,973 ","$8,533,973 ",100%,-,-,1990
2063,105,Cry-Baby,"$8,266,343 ","$8,266,343 ",100%,-,-,1990
2064,106,Blue Steel,"$8,217,997 ","$8,217,997 ",100%,-,-,1990
2065,107,Funny About Love,"$8,141,292 ","$8,141,292 ",100%,-,-,1990
2066,108,"The Cook, the Thief, His Wife & Her Lover","$7,724,701 ","$7,724,701 ",100%,-,-,1990
2067,109,Mr. & Mrs. Bridge,"$7,698,010 ","$7,698,010 ",100%,-,-,1990
2068,110,Alice,"$7,331,647 ","$7,331,647 ",100%,-,-,1990
2069,111,Almost an Angel,"$6,939,946 ","$6,939,946 ",100%,-,-,1990
2070,112,Delta Force 2: The Colombian Connection,"$6,698,361 ","$6,698,361 ",100%,-,-,1990
2071,113,Flashback,"$6,488,114 ","$6,488,114 ",100%,-,-,1990
2072,114,The Gods Must Be Crazy II,"$6,291,444 ","$6,291,444 ",100%,-,-,1990
2073,115,Men Don't Leave,"$6,070,725 ","$6,070,725 ",100%,-,-,1990
2074,116,Night of the Living Dead,"$5,835,247 ","$5,835,247 ",100%,-,-,1990
2075,117,Cyrano de Bergerac,"$5,820,020 ","$5,820,020 ",100%,-,-,1990
2076,118,Stanley & Iris,"$5,820,015 ","$5,820,015 ",100%,-,-,1990
2077,119,Leatherface: Texas Chainsaw Massacre III,"$5,765,562 ","$5,765,562 ",100%,-,-,1990
2078,120,Hardware,"$5,728,953 ","$5,728,953 ",100%,-,-,1990
2079,121,Loose Cannons,"$5,585,154 ","$5,585,154 ",100%,-,-,1990
2080,122,Miller's Crossing,"$5,080,409 ","$5,080,409 ",100%,-,-,1990
2081,123,The Handmaid's Tale,"$4,960,385 ","$4,960,385 ",100%,-,-,1990
2082,124,The Long Walk Home,"$4,873,620 ","$4,873,620 ",100%,-,-,1990
2083,125,Longtime Companion,"$4,609,953 ","$4,609,953 ",100%,-,-,1990
2084,126,Graffiti Bridge,"$4,562,778 ","$4,562,778 ",100%,-,-,1990
2085,127,Dark Angel,"$4,348,368 ","$4,348,368 ",100%,-,-,1990
2086,128,Lisa,"$4,347,648 ","$4,347,648 ",100%,-,-,1990
2087,129,Lambada,"$4,263,112 ","$4,263,112 ",100%,-,-,1990
2088,130,China Cry: A True Story,"$4,212,828 ","$4,212,828 ",100%,-,-,1990
2089,131,Heart Condition,"$4,134,992 ","$4,134,992 ",100%,-,-,1990
2090,132,Tie Me Up! Tie Me Down!,"$4,087,361 ","$4,087,361 ",100%,-,-,1990
2091,133,Mountains of the Moon,"$4,011,793 ","$4,011,793 ",100%,-,-,1990
2092,134,Short Time,"$4,010,647 ","$4,010,647 ",100%,-,-,1990
2093,135,"Welcome Home, Roxy Carmichael","$3,989,297 ","$3,989,297 ",100%,-,-,1990
2094,136,The Lemon Sisters,"$3,473,905 ","$3,473,905 ",100%,-,-,1990
2095,137,A Shock to the System,"$3,417,056 ","$3,417,056 ",100%,-,-,1990
2096,138,Metropolitan,"$2,938,208 ","$2,938,208 ",100%,-,-,1990
2097,139,Desperate Hours,"$2,742,912 ","$2,742,912 ",100%,-,-,1990
2098,140,Blind Fury,"$2,692,037 ","$2,692,037 ",100%,-,-,1990
2099,141,"After Dark, My Sweet","$2,678,414 ","$2,678,414 ",100%,-,-,1990
2100,142,King of New York,"$2,554,476 ","$2,554,476 ",100%,-,-,1990
2101,143,Impulse,"$2,544,504 ","$2,544,504 ",100%,-,-,1990
2102,144,Class of 1999,"$2,459,895 ","$2,459,895 ",100%,-,-,1990
2103,145,Body Chemistry,"$2,415,312 ","$2,415,312 ",100%,-,-,1990
2104,146,Downtown,"$2,346,150 ","$2,346,150 ",100%,-,-,1990
2105,147,White Hunter Black Heart,"$2,319,124 ","$2,319,124 ",100%,-,-,1990
2106,148,The Nasty Girl,"$2,281,569 ","$2,281,569 ",100%,-,-,1990
2107,149,Texasville,"$2,268,181 ","$2,268,181 ",100%,-,-,1990
2108,150,Vincent & Theo,"$2,231,274 ","$2,231,274 ",100%,-,-,1990
2109,151,Def by Temptation,"$2,218,579 ","$2,218,579 ",100%,-,-,1990
2110,152,Eating,"$2,100,538 ","$2,100,538 ",100%,-,-,1990
2111,153,The Sheltering Sky,"$2,075,084 ","$2,075,084 ",100%,-,-,1990
2112,154,The Krays,"$2,060,847 ","$2,060,847 ",100%,-,-,1990
2113,155,Dreams,"$1,963,207 ","$1,963,207 ",100%,-,-,1990
2114,156,State of Grace,"$1,911,542 ","$1,911,542 ",100%,-,-,1990
2115,157,The Forbidden Dance,"$1,823,154 ","$1,823,154 ",100%,-,-,1990
2116,158,Tune in Tomorrow...,"$1,794,001 ","$1,794,001 ",100%,-,-,1990
2117,159,The Nutcracker Prince,"$1,781,694 ","$1,781,694 ",100%,-,-,1990
2118,160,Too Beautiful for You,"$1,776,440 ","$1,776,440 ",100%,-,-,1990
2119,161,Last Exit to Brooklyn,"$1,730,005 ","$1,730,005 ",100%,-,-,1990
2120,162,The Rain Killer,"$1,696,066 ","$1,696,066 ",100%,-,-,1990
2121,163,Brain Dead,"$1,627,955 ","$1,627,955 ",100%,-,-,1990
2122,164,Jesus of Montreal,"$1,601,612 ","$1,601,612 ",100%,-,-,1990
2123,165,May Fools,"$1,576,702 ","$1,576,702 ",100%,-,-,1990
2124,166,The Haunting of Morella,"$1,547,867 ","$1,547,867 ",100%,-,-,1990
2125,167,The Last of the Finest,"$1,531,489 ","$1,531,489 ",100%,-,-,1990
2126,168,Streets,"$1,510,053 ","$1,510,053 ",100%,-,-,1990
2127,169,A Cry in the Wild,"$1,494,969 ","$1,494,969 ",100%,-,-,1990
2128,170,The Field,"$1,494,399 ","$1,494,399 ",100%,-,-,1990
2129,171,Love at Large,"$1,436,308 ","$1,436,308 ",100%,-,-,1990
2130,172,Monsieur Hire,"$1,417,030 ","$1,417,030 ",100%,-,-,1990
2131,173,Courage Mountain,"$1,393,610 ","$1,393,610 ",100%,-,-,1990
2132,174,Repossessed,"$1,382,462 ","$1,382,462 ",100%,-,-,1990
2133,175,Daddy's Dyin'... Who's Got the Will?,"$1,373,728 ","$1,373,728 ",100%,-,-,1990
2134,176,Everybody Wins,"$1,372,350 ","$1,372,350 ",100%,-,-,1990
2135,177,The Fourth War,"$1,305,887 ","$1,305,887 ",100%,-,-,1990
2136,178,The Hot Spot,"$1,293,976 ","$1,293,976 ",100%,-,-,1990
2137,179,Bloodfist II,"$1,292,323 ","$1,292,323 ",100%,-,-,1990
2138,180,This Is Not Frank's Planet/Snowie and the Seven Dorps/Poumse...,"$1,289,551 ","$1,289,551 ",100%,-,-,1990
2139,181,Robot Jox,"$1,272,977 ","$1,272,977 ",100%,-,-,1990
2140,182,Slumber Party Massacre III,"$1,242,995 ","$1,242,995 ",100%,-,-,1990
2141,183,The Icicle Thief,"$1,231,622 ","$1,231,622 ",100%,-,-,1990
2142,184,Vital Signs,"$1,224,605 ","$1,224,605 ",100%,-,-,1990
2143,185,Without You I'm Nothing,"$1,218,730 ","$1,218,730 ",100%,-,-,1990
2144,186,The Boyfriend School,"$1,171,762 ","$1,171,762 ",100%,-,-,1990
2145,187,To Sleep with Anger,"$1,161,135 ","$1,161,135 ",100%,-,-,1990
2146,188,Where the Heart Is,"$1,106,475 ","$1,106,475 ",100%,-,-,1990
2147,189,Hidden Agenda,"$1,030,938 ","$1,030,938 ",100%,-,-,1990
2148,190,Corporate Affairs,"$1,006,575 ","$1,006,575 ",100%,-,-,1990
2149,191,Come See the Paradise,"$947,306 ","$947,306 ",100%,-,-,1990
2150,192,Sweetie,"$938,065 ","$938,065 ",100%,-,-,1990
2151,193,The Blood of Heroes,"$882,290 ","$882,290 ",100%,-,-,1990
2152,194,Angel Town,"$855,810 ","$855,810 ",100%,-,-,1990
2153,195,Waiting for the Light,"$808,690 ","$808,690 ",100%,-,-,1990
2154,196,C'est la vie,"$805,472 ","$805,472 ",100%,-,-,1990
2155,197,Listen Up: The Lives of Quincy Jones,"$776,699 ","$776,699 ",100%,-,-,1990
2156,198,22nd Annual International Tournée of Animation,"$768,304 ","$768,304 ",100%,-,-,1990
2157,199,Strapless,"$764,794 ","$764,794 ",100%,-,-,1990
2158,200,Coupe de Ville,"$715,983 ","$715,983 ",100%,-,-,1990
2159,201,The Return of Superfly,"$610,402 ","$610,402 ",100%,-,-,1990
2160,202,Henry: Portrait of a Serial Killer,"$609,939 ","$609,939 ",100%,-,-,1990
2161,203,Rosalie Goes Shopping,"$574,080 ","$574,080 ",100%,-,-,1990
2162,204,Strike It Rich,"$541,626 ","$541,626 ",100%,-,-,1990
2163,205,The Tall Guy,"$510,712 ","$510,712 ",100%,-,-,1990
2164,206,Roger Corman's Frankenstein Unbound,"$334,748 ","$334,748 ",100%,-,-,1990
2165,207,Chattahoochee,"$259,486 ","$259,486 ",100%,-,-,1990
2166,208,Pathfinder,"$242,994 ","$10,628 ",4.40%,"$232,366 ",95.60%,1990
2167,209,Frankenhooker,"$205,068 ","$205,068 ",100%,-,-,1990
2168,210,Martians Go Home,"$129,778 ","$129,778 ",100%,-,-,1990
2169,211,Torrents of Spring,"$111,747 ","$111,747 ",100%,-,-,1990
2170,212,A Man Called Sarge,"$92,706 ","$92,706 ",100%,-,-,1990
2171,213,A Show of Force,"$91,578 ","$91,578 ",100%,-,-,1990
2172,214,Chicago Joe and the Showgirl,"$85,395 ","$85,395 ",100%,-,-,1990
2173,215,Why Me?,"$83,882 ","$83,882 ",100%,-,-,1990
2174,216,Fools of Fortune,"$83,490 ","$83,490 ",100%,-,-,1990
2175,217,Speaking Parts,"$76,609 ","$76,609 ",100%,-,-,1990
2176,218,Happy Together,"$70,912 ","$70,912 ",100%,-,-,1990
2177,219,The Spirit of '76,"$52,310 ","$52,310 ",100%,-,-,1990
2178,220,Spontaneous Combustion,"$50,367 ","$50,367 ",100%,-,-,1990
2179,221,Twister,"$33,455 ","$33,455 ",100%,-,-,1990
2180,222,Red Surf,"$13,136 ","$13,136 ",100%,-,-,1990
2181,223,Diamond's Edge,"$12,751 ","$12,751 ",100%,-,-,1990
2182,224,The Feud,"$3,102 ","$3,102 ",100%,-,-,1990
2183,1,Terminator 2: Judgment Day,"$516,950,043 ","$204,843,345 ",39.60%,"$312,106,698 ",60.40%,1991
2184,2,Robin Hood: Prince of Thieves,"$390,493,908 ","$165,493,908 ",42.40%,"$225,000,000 ",57.60%,1991
2185,3,Beauty and the Beast,"$331,907,151 ","$145,863,363 ",43.90%,"$186,043,788 ",56.10%,1991
2186,4,Hook,"$300,854,823 ","$119,654,823 ",39.80%,"$181,200,000 ",60.20%,1991
2187,5,The Silence of the Lambs,"$272,742,922 ","$130,742,922 ",47.90%,"$142,000,000 ",52.10%,1991
2188,6,JFK,"$205,405,498 ","$70,405,498 ",34.30%,"$135,000,000 ",65.70%,1991
2189,7,The Addams Family,"$191,502,426 ","$113,502,426 ",59.30%,"$78,000,000 ",40.70%,1991
2190,8,Cape Fear,"$182,291,969 ","$79,091,969 ",43.40%,"$103,200,000 ",56.60%,1991
2191,9,Hot Shots!,"$181,096,164 ","$69,467,617 ",38.40%,"$111,628,547 ",61.60%,1991
2192,10,City Slickers,"$179,033,791 ","$124,033,791 ",69.30%,"$55,000,000 ",30.70%,1991
2193,11,Sleeping with the Enemy,"$174,999,005 ","$101,599,005 ",58.10%,"$73,400,000 ",41.90%,1991
2194,12,Backdraft,"$152,368,585 ","$77,868,585 ",51.10%,"$74,500,000 ",48.90%,1991
2195,13,Fried Green Tomatoes,"$119,418,501 ","$82,418,501 ",69%,"$37,000,000 ",31%,1991
2196,14,Star Trek VI: The Undiscovered Country,"$96,888,996 ","$74,888,996 ",77.30%,"$22,000,000 ",22.70%,1991
2197,15,Father of the Bride,"$89,325,780 ","$89,325,780 ",100%,-,-,1991
2198,16,The Naked Gun 2½: The Smell of Fear,"$86,930,411 ","$86,930,411 ",100%,-,-,1991
2199,17,Point Break,"$83,531,958 ","$43,218,387 ",51.70%,"$40,313,571 ",48.30%,1991
2200,18,Dying Young,"$82,264,675 ","$33,669,178 ",40.90%,"$48,595,497 ",59.10%,1991
2201,19,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"$78,656,813 ","$78,656,813 ",100%,-,-,1991
2202,20,The Prince of Tides,"$74,787,599 ","$74,787,599 ",100%,-,-,1991
2203,21,The Hard Way,"$65,595,485 ","$25,895,485 ",39.50%,"$39,700,000 ",60.50%,1991
2204,22,What About Bob?,"$63,707,829 ","$63,707,829 ",100%,-,-,1991
2205,23,One Hundred and One Dalmatians 1991 Re-release,"$60,830,285 ","$60,830,285 ",100%,-,-,1991
2206,24,The Last Boy Scout,"$59,509,925 ","$59,509,925 ",100%,-,-,1991
2207,25,My Girl,"$59,489,799 ","$59,489,799 ",100%,-,-,1991
2208,26,Boyz n the Hood,"$57,504,069 ","$57,504,069 ",100%,-,-,1991
2209,27,Doc Hollywood,"$54,830,779 ","$54,830,779 ",100%,-,-,1991
2210,28,King Ralph,"$52,487,045 ","$34,002,045 ",64.80%,"$18,485,000 ",35.20%,1991
2211,29,Bugsy,"$49,114,016 ","$49,114,016 ",100%,-,-,1991
2212,30,New Jack City,"$47,624,353 ","$47,624,353 ",100%,-,-,1991
2213,31,The Rocketeer,"$46,704,056 ","$46,704,056 ",100%,-,-,1991
2214,32,Thelma & Louise,"$45,360,915 ","$45,360,915 ",100%,-,-,1991
2215,33,Jungle Fever,"$43,882,682 ","$32,482,682 ",74%,"$11,400,000 ",26%,1991
2216,34,Regarding Henry,"$43,001,500 ","$43,001,500 ",100%,-,-,1991
2217,35,The Fisher King,"$41,895,491 ","$41,895,491 ",100%,-,-,1991
2218,36,Grand Canyon,"$40,991,329 ","$33,243,020 ",81.10%,"$7,748,309 ",18.90%,1991
2219,37,An American Tail: Fievel Goes West,"$40,766,041 ","$22,166,041 ",54.40%,"$18,600,000 ",45.60%,1991
2220,38,Out for Justice,"$39,673,161 ","$39,673,161 ",100%,-,-,1991
2221,39,The Doctor,"$38,120,905 ","$38,120,905 ",100%,-,-,1991
2222,40,Bill & Ted's Bogus Journey,"$38,037,513 ","$38,037,513 ",100%,-,-,1991
2223,41,Dead Again,"$38,016,380 ","$38,016,380 ",100%,-,-,1991
2224,42,Soapdish,"$36,489,888 ","$36,489,888 ",100%,-,-,1991
2225,43,Freddy's Dead,"$34,872,033 ","$34,872,033 ",100%,-,-,1991
2226,44,White Fang,"$34,793,160 ","$34,793,160 ",100%,-,-,1991
2227,45,The Doors,"$34,416,893 ","$34,416,893 ",100%,-,-,1991
2228,46,Curly Sue,"$33,691,313 ","$33,691,313 ",100%,-,-,1991
2229,47,Problem Child 2,"$32,704,700 ","$25,104,700 ",76.80%,"$7,600,000 ",23.20%,1991
2230,48,The People Under the Stairs,"$31,347,154 ","$24,204,154 ",77.20%,"$7,143,000 ",22.80%,1991
2231,49,Double Impact,"$30,102,717 ","$30,102,717 ",100%,-,-,1991
2232,50,Madonna: Truth or Dare,"$29,012,935 ","$15,012,935 ",51.70%,"$14,000,000 ",48.30%,1991
2233,51,L.A. Story,"$28,862,081 ","$28,862,081 ",100%,-,-,1991
2234,52,Deceived,"$28,738,096 ","$28,738,096 ",100%,-,-,1991
2235,53,Class Action,"$28,277,918 ","$24,277,858 ",85.90%,"$4,000,060 ",14.10%,1991
2236,54,Necessary Roughness,"$26,255,594 ","$26,255,594 ",100%,-,-,1991
2237,55,Other People's Money,"$25,682,090 ","$25,682,090 ",100%,-,-,1991
2238,56,Don't Tell Mom the Babysitter's Dead,"$25,196,249 ","$25,196,249 ",100%,-,-,1991
2239,57,Only the Lonely,"$25,092,802 ","$21,830,957 ",87%,"$3,261,845 ",13%,1991
2240,58,Little Man Tate,"$25,010,896 ","$25,010,896 ",100%,-,-,1991
2241,59,Pure Luck,"$24,941,969 ","$22,641,969 ",90.80%,"$2,300,000 ",9.20%,1991
2242,60,Lionheart,"$24,271,196 ","$24,078,196 ",99.20%,"$193,000 ",0.80%,1991
2243,61,Oscar,"$23,562,716 ","$23,562,716 ",100%,-,-,1991
2244,62,For the Boys,"$23,202,444 ","$17,860,280 ",77%,"$5,342,164 ",23%,1991
2245,63,Frankie and Johnny,"$22,773,535 ","$22,773,535 ",100%,-,-,1991
2246,64,Ricochet,"$21,756,163 ","$21,756,163 ",100%,-,-,1991
2247,65,F/X2,"$21,082,165 ","$21,082,165 ",100%,-,-,1991
2248,66,Child's Play 3,"$20,560,255 ","$14,960,255 ",72.80%,"$5,600,000 ",27.20%,1991
2249,67,Mobsters,"$20,246,790 ","$20,246,790 ",100%,-,-,1991
2250,68,House Party 2,"$19,438,638 ","$19,438,638 ",100%,-,-,1991
2251,69,Mortal Thoughts,"$18,784,957 ","$18,784,957 ",100%,-,-,1991
2252,70,Paradise,"$18,634,643 ","$18,634,643 ",100%,-,-,1991
2253,71,The NeverEnding Story II: The Next Chapter,"$17,373,527 ","$17,373,527 ",100%,-,-,1991
2254,72,Hudson Hawk,"$17,218,080 ","$17,218,080 ",100%,-,-,1991
2255,73,Defending Your Life,"$16,371,128 ","$16,371,128 ",100%,-,-,1991
2256,74,Billy Bathgate,"$15,565,363 ","$15,565,363 ",100%,-,-,1991
2257,75,Highlander II: The Quickening,"$15,556,340 ","$15,556,340 ",100%,-,-,1991
2258,76,Switch,"$15,545,943 ","$15,545,943 ",100%,-,-,1991
2259,77,A Kiss Before Dying,"$15,429,177 ","$15,429,177 ",100%,-,-,1991
2260,78,Shipwrecked,"$15,104,156 ","$15,104,156 ",100%,-,-,1991
2261,79,Toy Soldiers,"$15,073,942 ","$15,073,942 ",100%,-,-,1991
2262,80,The Commitments,"$14,919,570 ","$14,919,570 ",100%,-,-,1991
2263,81,Once Around,"$14,851,083 ","$14,851,083 ",100%,-,-,1991
2264,82,All I Want for Christmas,"$14,812,144 ","$14,812,144 ",100%,-,-,1991
2265,83,Not Without My Daughter,"$14,789,113 ","$14,789,113 ",100%,-,-,1991
2266,84,Flight of the Intruder,"$14,587,732 ","$14,587,732 ",100%,-,-,1991
2267,85,Ernest Scared Stupid,"$14,143,280 ","$14,143,280 ",100%,-,-,1991
2268,86,The Perfect Weapon,"$14,061,361 ","$14,061,361 ",100%,-,-,1991
2269,87,Drop Dead Fred,"$13,878,334 ","$13,878,334 ",100%,-,-,1991
2270,88,The Marrying Man,"$12,454,768 ","$12,454,768 ",100%,-,-,1991
2271,89,Shattered,"$11,511,031 ","$11,511,031 ",100%,-,-,1991
2272,90,Career Opportunities,"$11,336,986 ","$11,336,986 ",100%,-,-,1991
2273,91,One Good Cop,"$11,276,846 ","$11,276,846 ",100%,-,-,1991
2274,92,V.I. Warshawski,"$11,128,309 ","$11,128,309 ",100%,-,-,1991
2275,93,The Super,"$11,000,863 ","$11,000,863 ",100%,-,-,1991
2276,94,A Rage in Harlem,"$10,438,504 ","$10,438,504 ",100%,-,-,1991
2277,95,"He Said, She Said","$9,804,775 ","$9,804,775 ",100%,-,-,1991
2278,96,The Butcher's Wife,"$9,689,816 ","$9,689,816 ",100%,-,-,1991
2279,97,Scenes from a Mall,"$9,563,393 ","$9,563,393 ",100%,-,-,1991
2280,98,Guilty by Suspicion,"$9,480,198 ","$9,480,198 ",100%,-,-,1991
2281,99,Body Parts,"$9,188,150 ","$9,188,150 ",100%,-,-,1991
2282,100,Stone Cold,"$9,151,887 ","$9,151,887 ",100%,-,-,1991
2283,101,Warlock,"$9,094,451 ","$9,094,451 ",100%,-,-,1991
2284,102,Late for Dinner,"$8,906,823 ","$8,906,823 ",100%,-,-,1991
2285,103,The Five Heartbeats,"$8,750,400 ","$8,750,400 ",100%,-,-,1991
2286,104,Bingo,"$8,667,684 ","$8,667,684 ",100%,-,-,1991
2287,105,Nothing But Trouble,"$8,479,793 ","$8,479,793 ",100%,-,-,1991
2288,106,Black Robe,"$8,211,952 ","$8,211,952 ",100%,-,-,1991
2289,107,If Looks Could Kill,"$7,788,597 ","$7,788,597 ",100%,-,-,1991
2290,108,Strictly Business,"$7,683,267 ","$7,683,267 ",100%,-,-,1991
2291,109,Harley Davidson and the Marlboro Man,"$7,434,726 ","$7,434,726 ",100%,-,-,1991
2292,110,Wild Hearts Can't Be Broken,"$7,294,835 ","$7,294,835 ",100%,-,-,1991
2293,111,Rush,"$7,241,350 ","$7,241,350 ",100%,-,-,1991
2294,112,Suburban Commando,"$6,948,859 ","$6,948,859 ",100%,-,-,1991
2295,113,Defenseless,"$6,413,375 ","$6,413,375 ",100%,-,-,1991
2296,114,My Own Private Idaho,"$6,401,336 ","$6,401,336 ",100%,-,-,1991
2297,115,Rambling Rose,"$6,266,621 ","$6,266,621 ",100%,-,-,1991
2298,116,Mystery Date,"$6,166,819 ","$6,166,819 ",100%,-,-,1991
2299,117,Barton Fink,"$6,153,939 ","$6,153,939 ",100%,-,-,1991
2300,118,Europa Europa,"$5,575,738 ","$5,575,738 ",100%,-,-,1991
2301,119,Delirious,"$5,546,827 ","$5,546,827 ",100%,-,-,1991
2302,120,Livin' Large!,"$5,467,959 ","$5,467,959 ",100%,-,-,1991
2303,121,Eve of Destruction,"$5,451,119 ","$5,451,119 ",100%,-,-,1991
2304,122,The Object of Beauty,"$5,136,759 ","$5,136,759 ",100%,-,-,1991
2305,123,La Femme Nikita,"$5,017,971 ","$5,017,971 ",100%,-,-,1991
2306,124,True Identity,"$4,693,236 ","$4,693,236 ",100%,-,-,1991
2307,125,The Hitman,"$4,654,288 ","$4,654,288 ",100%,-,-,1991
2308,126,Dutch,"$4,603,929 ","$4,603,929 ",100%,-,-,1991
2309,127,Run,"$4,409,328 ","$4,409,328 ",100%,-,-,1991
2310,128,Hear My Song,"$4,313,473 ","$4,313,473 ",100%,-,-,1991
2311,129,Popcorn,"$4,205,000 ","$4,205,000 ",100%,-,-,1991
2312,130,Life Stinks,"$4,102,526 ","$4,102,526 ",100%,-,-,1991
2313,131,Impromptu,"$4,076,211 ","$4,076,211 ",100%,-,-,1991
2314,132,Paris Is Burning,"$3,779,620 ","$3,779,620 ",100%,-,-,1991
2315,133,Mannequin: On the Move,"$3,752,428 ","$3,752,428 ",100%,-,-,1991
2316,134,My Heroes Have Always Been Cowboys,"$3,603,615 ","$3,603,615 ",100%,-,-,1991
2317,135,Shout,"$3,547,684 ","$3,547,684 ",100%,-,-,1991
2318,136,Homicide,"$2,971,661 ","$2,971,661 ",100%,-,-,1991
2319,137,Another You,"$2,865,916 ","$2,865,916 ",100%,-,-,1991
2320,138,The Man in the Moon,"$2,853,801 ","$2,853,801 ",100%,-,-,1991
2321,139,Return to the Blue Lagoon,"$2,807,854 ","$2,807,854 ",100%,-,-,1991
2322,140,Straight Out of Brooklyn,"$2,712,293 ","$2,712,293 ",100%,-,-,1991
2323,141,Naked Lunch,"$2,641,357 ","$2,641,357 ",100%,-,-,1991
2324,142,Showdown in Little Tokyo,"$2,275,557 ","$2,275,557 ",100%,-,-,1991
2325,143,29th Street,"$2,120,564 ","$2,120,564 ",100%,-,-,1991
2326,144,Cadence,"$2,070,871 ","$2,070,871 ",100%,-,-,1991
2327,145,The Double Life of Véronique,"$2,002,966 ","$1,999,955 ",99.80%,"$3,011 ",0.20%,1991
2328,146,Ju Dou,"$1,986,433 ","$1,986,433 ",100%,-,-,1991
2329,147,Madame Bovary,"$1,942,423 ","$1,942,423 ",100%,-,-,1991
2330,148,Spartacus 1991 Re-release,"$1,830,650 ","$1,830,650 ",100%,-,-,1991
2331,149,Prospero's Books,"$1,750,301 ","$1,750,301 ",100%,-,-,1991
2332,150,Everybody's Fine,"$1,745,470 ","$1,745,470 ",100%,-,-,1991
2333,151,My Father's Glory,"$1,730,856 ","$1,730,856 ",100%,-,-,1991
2334,152,High Heels,"$1,710,057 ","$1,710,057 ",100%,-,-,1991
2335,153,Citizen Kane 1991 Re-release,"$1,585,634 ","$1,585,634 ",100%,-,-,1991
2336,154,Truly Madly Deeply,"$1,554,742 ","$1,554,742 ",100%,-,-,1991
2337,155,Life Is Sweet,"$1,516,414 ","$1,516,414 ",100%,-,-,1991
2338,156,Company Business,"$1,501,785 ","$1,501,785 ",100%,-,-,1991
2339,157,My Mother's Castle,"$1,477,071 ","$1,477,071 ",100%,-,-,1991
2340,158,Mister Johnson,"$1,464,242 ","$1,464,242 ",100%,-,-,1991
2341,159,Book of Love,"$1,382,259 ","$1,382,259 ",100%,-,-,1991
2342,160,At Play in the Fields of the Lord,"$1,345,903 ","$1,345,903 ",100%,-,-,1991
2343,161,City of Hope,"$1,345,015 ","$1,345,015 ",100%,-,-,1991
2344,162,Hearts of Darkness: A Filmmaker's Apocalypse,"$1,318,449 ","$1,318,449 ",100%,-,-,1991
2345,163,The Rapture,"$1,277,404 ","$1,277,404 ",100%,-,-,1991
2346,164,Kickboxer 2: The Road Back,"$1,250,712 ","$1,250,712 ",100%,-,-,1991
2347,165,The Comfort of Strangers,"$1,244,381 ","$1,244,381 ",100%,-,-,1991
2348,166,Slacker,"$1,228,108 ","$1,228,108 ",100%,-,-,1991
2349,167,Cool as Ice,"$1,193,062 ","$1,193,062 ",100%,-,-,1991
2350,168,Year of the Gun,"$1,182,273 ","$1,182,273 ",100%,-,-,1991
2351,169,The Unborn,"$1,159,578 ","$1,159,578 ",100%,-,-,1991
2352,170,Daddy Nostalgia,"$1,108,429 ","$1,108,429 ",100%,-,-,1991
2353,171,Kafka,"$1,059,071 ","$1,059,071 ",100%,-,-,1991
2354,172,An Angel at My Table,"$1,054,638 ","$1,054,638 ",100%,-,-,1991
2355,173,Whore,"$1,008,404 ","$1,008,404 ",100%,-,-,1991
2356,174,Screenplay: Antonia and Jane,"$1,002,078 ","$1,002,078 ",100%,-,-,1991
2357,175,Meeting Venus,"$1,000,348 ","$1,000,348 ",100%,-,-,1991
2358,176,Talkin' Dirty After Dark,"$978,775 ","$978,775 ",100%,-,-,1991
2359,177,The Taking of Beverly Hills,"$939,277 ","$939,277 ",100%,-,-,1991
