"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"2060","tt0104114",5.9,14508,"movie","The Distinguished Gentleman","The Distinguished Gentleman",0,1992,NA,112,"Comedy,Crime",36,46666502,"$46,666,502","100%","-","-",1992
"2061","tt0104839",6,20114,"movie","Medicine Man","Medicine Man",0,1992,NA,106,"Adventure,Drama,Romance",37,45500797,"$45,500,797","100%","-","-",1992
"2062","tt0105104",5.9,42881,"movie","Passenger 57","Passenger 57",0,1992,NA,84,"Action,Crime,Thriller",38,44065653,"$44,065,653","100%","-","-",1992
"2063","tt0105391",6.4,8676,"movie","Shining Through","Shining Through",0,1992,NA,132,"Drama,Romance,Thriller",39,43838238,"$21,633,781","49.30%","$22,204,457","50.70%",1992
"2064","tt0105265",7.2,50258,"movie","A River Runs Through It","A River Runs Through It",0,1992,NA,123,"Drama",40,43440294,"$43,440,294","100%","-","-",1992
"2065","tt0104187",5.8,35550,"movie","Encino Man","Encino Man",0,1992,NA,88,"Comedy",41,40693477,"$40,693,477","100%","-","-",1992
"2066","tt0104897",5.5,6601,"movie","Mo' Money","Mo' Money",0,1992,NA,89,"Action,Comedy,Crime",42,40227006,"$40,227,006","100%","-","-",1992
"2067","tt0105217",6.1,12866,"movie","Raising Cain","Raising Cain",0,1992,NA,92,"Crime,Drama,Horror",43,37170057,"$21,370,057","57.50%","$15,800,000","42.50%",1992
"2068","tt0105698",6,78973,"movie","Universal Soldier","Universal Soldier",0,1992,NA,102,"Action,Sci-Fi",44,36299898,"$36,299,898","100%","-","-",1992
"2069","tt0104438",5.8,16194,"movie","Honeymoon in Vegas","Honeymoon in Vegas",0,1992,NA,96,"Comedy,Romance,Thriller",45,35208854,"$35,208,854","100%","-","-",1992
"2070","tt0104254",6.5,25538,"movie","FernGully: The Last Rainforest","FernGully: The Last Rainforest",0,1992,NA,76,"Adventure,Animation,Family",46,32710894,"$24,650,296","75.40%","$8,060,598","24.60%",1992
"2071","tt0104692",5.4,32394,"movie","The Lawnmower Man","The Lawnmower Man",0,1992,NA,108,"Horror,Sci-Fi",47,32100816,"$32,100,816","100%","-","-",1992
"2072","tt0104940",7.7,44124,"movie","The Muppet Christmas Carol","The Muppet Christmas Carol",0,1992,NA,85,"Comedy,Drama,Family",48,31879583,"$27,281,507","85.60%","$4,598,076","14.40%",1992
"2073","tt0105428",5.3,19027,"movie","Sleepwalkers","Sleepwalkers",0,1992,NA,91,"Horror",49,30524763,"$30,524,763","100%","-","-",1992
"2074","tt0104427",6.6,20323,"movie","Hoffa","Hoffa",0,1992,NA,140,"Biography,Crime,Drama",50,29302121,"$24,276,506","82.80%","$5,025,615","17.20%",1992
"2075","tt0103596",5.3,19179,"movie","3 Ninjas","3 Ninjas",0,1992,NA,84,"Action,Comedy,Family",51,29000301,"$29,000,301","100%","-","-",1992
"2076","tt0104265",5.9,12547,"movie","Final Analysis","Final Analysis",0,1992,NA,124,"Drama,Thriller",52,28590665,"$28,590,665","100%","-","-",1992
"2077","tt0104454",7.4,26640,"movie","Howards End","Howards End",0,1992,NA,142,"Drama,Romance",53,25966555,"$25,966,555","100%","-","-",1992
"2078","tt0103919",6.6,62113,"movie","Candyman","Candyman",0,1992,NA,99,"Horror,Thriller",54,25792310,"$25,792,310","100%","-","-",1992
"2079","tt0104040",6.9,17840,"movie","The Cutting Edge","The Cutting Edge",0,1992,NA,101,"Comedy,Drama,Romance",55,25105517,"$25,105,517","100%","-","-",1992
"2080","tt0104695",6.1,11608,"movie","Leap of Faith","Leap of Faith",0,1992,NA,108,"Comedy,Drama,Romance",56,23369283,"$23,369,283","100%","-","-",1992
"2081","tt0105629",5.1,29538,"movie","Toys","Toys",0,1992,NA,118,"Adventure,Comedy,Drama",57,23278931,"$23,278,931","100%","-","-",1992
"2082","tt0105165",5.6,7316,"movie","Prelude to a Kiss","Prelude to a Kiss",0,1992,NA,105,"Comedy,Fantasy,Romance",58,22697691,"$20,006,730","88.10%","$2,690,961","11.90%",1992
"2083","tt0105585",6.8,13185,"movie","Thunderheart","Thunderheart",0,1992,NA,119,"Crime,Mystery,Thriller",59,22660758,"$22,660,758","100%","-","-",1992
"2084","tt0103924",5.8,19571,"movie","Captain Ron","Captain Ron",0,1992,NA,90,"Adventure,Comedy",60,22518097,"$22,518,097","100%","-","-",1992
"2085","tt0105151",7.5,50723,"movie","The Player","The Player",0,1992,NA,124,"Comedy,Crime,Drama",61,21706101,"$21,706,101","100%","-","-",1992
"2086","tt0104006",5.7,6420,"movie","Consenting Adults","Consenting Adults",0,1992,NA,99,"Crime,Drama,Mystery",62,21591728,"$21,591,728","100%","-","-",1992
"2087","tt0105481",5.8,3205,"movie","Straight Talk","Straight Talk",0,1992,NA,91,"Comedy,Drama,Romance",63,21202099,"$21,202,099","100%","-","-",1992
"2088","tt0104647",5.9,9395,"movie","Kuffs","Kuffs",0,1992,NA,102,"Action,Comedy,Crime",64,21142815,"$21,142,815","100%","-","-",1992
"2089","tt0104926",6,9537,"movie","Mr. Baseball","Mr. Baseball",0,1992,NA,108,"Comedy,Romance,Sport",65,20883046,"$20,883,046","100%","-","-",1992
"2090","tt0104573",7.1,21939,"movie","Juice","Juice",0,1992,NA,95,"Action,Crime,Drama",66,20146880,"$20,146,880","100%","-","-",1992
"2091","tt0103747",5.9,8709,"movie","The Babe","The Babe",0,1992,NA,115,"Biography,Drama,Sport",67,19930973,"$17,530,973","88%","$2,400,000","12%",1992
"2092","tt0104412",6.5,20189,"movie","Hero","Hero",0,1992,NA,119,"Comedy,Drama,Romance",68,19507345,"$19,507,345","100%","-","-",1992
"2093","tt0105415",6.7,26262,"movie","Singles","Singles",0,1992,NA,99,"Comedy,Drama,Romance",69,18471850,"$18,471,850","100%","-","-",1992
"2094","tt0105706",6.1,1311,"movie","Used People","Used People",0,1992,NA,115,"Comedy,Drama,Romance",70,17957265,"$17,957,265","100%","-","-",1992
"2095","tt0104299",5.4,14192,"movie","Freejack","Freejack",0,1992,NA,110,"Action,Crime,Sci-Fi",71,17129026,"$17,129,026","100%","-","-",1992
"2096","tt0105128",4.9,18139,"movie","Pet Sematary II","Pet Sematary II",0,1992,NA,100,"Fantasy,Horror",72,17092453,"$17,092,453","100%","-","-",1992
"2097","tt0104073",6.9,8195,"movie","Deep Cover","Deep Cover",0,1992,NA,107,"Action,Crime,Thriller",73,16639799,"$16,639,799","100%","-","-",1992
"2098","tt0103893",5.6,37812,"movie","Buffy the Vampire Slayer","Buffy the Vampire Slayer",0,1992,NA,86,"Action,Comedy,Fantasy",74,16624456,"$16,624,456","100%","-","-",1992
"2099","tt0105191",7,3607,"movie","Pure Country","Pure Country",0,1992,NA,112,"Drama,Music,Romance",75,15164458,"$15,164,458","100%","-","-",1992
"2100","tt0104670",5.5,8421,"movie","Ladybugs","Ladybugs",0,1992,NA,90,"Comedy,Sport",76,14796494,"$14,796,494","100%","-","-",1992
"2101","tt0105327",6.9,21031,"movie","School Ties","School Ties",0,1992,NA,106,"Drama",77,14715067,"$14,715,067","100%","-","-",1992
"2102","tt0103976",6.5,4490,"movie","City of Joy","City of Joy",0,1992,NA,132,"Drama",78,14683921,"$14,683,921","100%","-","-",1992
"2103","tt0104850",6,21065,"movie","Memoirs of an Invisible Man","Memoirs of an Invisible Man",0,1992,NA,99,"Comedy,Romance,Sci-Fi",79,14358033,"$14,358,033","100%","-","-",1992
"2104","tt0105219",6.3,7792,"movie","Rapid Fire","Rapid Fire",0,1992,NA,95,"Action,Crime,Drama",80,14356479,"$14,356,479","100%","-","-",1992
"2105","tt0104009",4.9,19604,"movie","Cool World","Cool World",0,1992,NA,102,"Animation,Comedy,Fantasy",81,14110589,"$14,110,589","100%","-","-",1992
"2106","tt0104928",5.9,4316,"movie","Mr. Saturday Night","Mr. Saturday Night",0,1992,NA,119,"Comedy,Drama",82,13351357,"$13,351,357","100%","-","-",1992
"2107","tt0103978",6.1,6484,"movie","Class Act","Class Act",0,1992,NA,98,"Comedy",84,13272113,"$13,272,113","100%","-","-",1992
"2108","tt0105636",6.3,9542,"movie","Trespass","Trespass",0,1992,NA,101,"Action,Thriller",85,13249535,"$13,249,535","100%","-","-",1992
"2109","tt0103671",7.2,7408,"movie","American Me","American Me",0,1992,NA,125,"Biography,Crime,Drama",87,13086430,"$13,086,430","100%","-","-",1992
"2110","tt0104409",5.5,25661,"movie","Hellraiser III: Hell on Earth","Hellraiser III: Hell on Earth",0,1992,NA,97,"Horror",88,12534961,"$12,534,961","100%","-","-",1992
"2111","tt0105483",5.6,3251,"movie","A Stranger Among Us","A Stranger Among Us",0,1992,NA,110,"Crime,Drama,Romance",89,12282994,"$12,282,994","100%","-","-",1992
"2112","tt0105811",5.5,1893,"movie","Whispers in the Dark","Whispers in the Dark",0,1992,NA,103,"Drama,Mystery,Thriller",92,11124511,"$11,124,511","100%","-","-",1992
"2113","tt0105466",6.2,9498,"movie","Stay Tuned","Stay Tuned",0,1992,NA,88,"Adventure,Comedy,Fantasy",93,10736401,"$10,736,401","100%","-","-",1992
"2114","tt0104348",7.7,90482,"movie","Glengarry Glen Ross","Glengarry Glen Ross",0,1992,NA,100,"Crime,Drama,Mystery",94,10725228,"$10,725,228","100%","-","-",1992
"2115","tt0104466",7.5,25705,"movie","Husbands and Wives","Husbands and Wives",0,1992,NA,108,"Comedy,Drama,Romance",95,10555619,"$10,555,619","100%","-","-",1992
"2116","tt0103939",7.6,50775,"movie","Chaplin","Chaplin",0,1992,NA,143,"Biography,Comedy,Drama",96,9493259,"$9,493,259","100%","-","-",1992
"2117","tt0104346",6.5,7677,"movie","Gladiator","Gladiator",0,1992,NA,101,"Action,Drama,Sport",97,9223441,"$9,223,441","100%","-","-",1992
"2118","tt0105813",6,6544,"movie","White Sands","White Sands",0,1992,NA,101,"Action,Crime,Drama",98,9011574,"$9,011,574","100%","-","-",1992
"2119","tt0101625",5.9,3648,"movie","Once Upon a Crime...","Once Upon a Crime...",0,1992,NA,94,"Comedy,Crime,Mystery",99,8669847,"$8,669,847","100%","-","-",1992
"2120","tt0103783",5.7,4509,"movie","Bébé's Kids","Bébé's Kids",0,1992,NA,70,"Animation,Comedy,Fantasy",100,8442162,"$8,442,162","100%","-","-",1992
"2121","tt0104139",5.2,5420,"movie","Dr. Giggles","Dr. Giggles",0,1992,NA,95,"Comedy,Drama,Horror",101,8403433,"$8,403,433","100%","-","-",1992
"2122","tt0103962",4.4,2634,"movie","Christopher Columbus: The Discovery","Christopher Columbus: The Discovery",0,1992,NA,120,"Adventure,Biography,Drama",102,8251071,"$8,251,071","100%","-","-",1992
"2123","tt0104237",6.8,15254,"movie","Damage","Damage",0,1992,NA,111,"Drama,Romance",103,7532911,"$7,532,911","100%","-","-",1992
"2124","tt0105316",6.4,1726,"movie","Sarafina!","Sarafina!",0,1992,NA,117,"Drama,Musical",105,7306242,"$7,306,242","100%","-","-",1992
"2125","tt0103594",6.5,26683,"movie","1492: Conquest of Paradise","1492: Conquest of Paradise",0,1992,NA,154,"Adventure,Biography,Drama",106,7191399,"$7,191,399","100%","-","-",1992
"2126","tt0104802",6.4,4836,"movie","The Mambo Kings","The Mambo Kings",0,1992,NA,104,"Drama,Music",107,6742168,"$6,742,168","100%","-","-",1992
"2127","tt0101371",6.1,2821,"movie","Article 99","Article 99",0,1992,NA,100,"Comedy,Drama",108,6375979,"$6,375,979","100%","-","-",1992
"2128","tt0105001",5.8,4286,"movie","Night and the City","Night and the City",0,1992,NA,105,"Comedy,Crime,Drama",109,6202756,"$6,202,756","100%","-","-",1992
"2129","tt0104283",5.8,2341,"movie","Folks!","Folks!",0,1992,NA,107,"Comedy,Drama",110,6132924,"$6,132,924","100%","-","-",1992
"2130","tt0104507",7.1,8741,"movie","Indochine","Indochine",0,1992,NA,159,"Drama,Romance,War",111,5603158,"$5,603,158","100%","-","-",1992
"2131","tt0105824",6.5,2337,"movie","Wind","Wind",0,1992,NA,126,"Action,Drama,Sport",112,5519569,"$5,519,569","100%","-","-",1992
"2132","tt0105046",7.5,38330,"movie","Of Mice and Men","Of Mice and Men",0,1992,NA,115,"Drama,Western",113,5471088,"$5,471,088","100%","-","-",1992
"2133","tt0105459",6.2,11093,"movie","Split Second","Split Second",0,1992,NA,90,"Action,Crime,Horror",114,5430822,"$5,430,822","100%","-","-",1992
"2134","tt0104511",6.2,8759,"movie","Innocent Blood","Innocent Blood",0,1992,NA,112,"Action,Comedy,Crime",115,4943279,"$4,943,279","100%","-","-",1992
"2135","tt0105150",6.2,1085,"movie","The Playboys","The Playboys",0,1992,NA,117,"Drama,Romance",116,4906900,"$4,906,900","100%","-","-",1992
"2136","tt0104107",7,6592,"movie","Diggstown","Diggstown",0,1992,NA,98,"Drama,Sport",118,4836637,"$4,836,637","100%","-","-",1992
"2137","tt0105107",7.4,4733,"movie","Passion Fish","Passion Fish",0,1992,NA,135,"Drama",119,4814619,"$4,814,619","100%","-","-",1992
"2138","tt0105211",7,11816,"movie","Radio Flyer","Radio Flyer",0,1992,NA,114,"Drama",120,4651977,"$4,651,977","100%","-","-",1992
"2139","tt0103850",7,12753,"movie","Bob Roberts","Bob Roberts",0,1992,NA,102,"Comedy,Drama",123,4479470,"$4,479,470","100%","-","-",1992
"2140","tt0105665",7.3,79273,"movie","Twin Peaks: Fire Walk with Me","Twin Peaks: Fire Walk with Me",0,1992,NA,134,"Drama,Horror,Mystery",124,4160851,"$4,160,851","100%","-","-",1992
"2141","tt0104804",4.7,2809,"movie","Man Trouble","Man Trouble",0,1992,NA,100,"Comedy,Romance",125,4096030,"$4,096,030","100%","-","-",1992
"2142","tt0105130",7,9885,"movie","Peter's Friends","Peter's Friends",0,1992,NA,101,"Comedy,Drama,Romance",126,4058564,"$4,058,564","100%","-","-",1992
"2143","tt0105103",5.9,1111,"movie","Passed Away","Passed Away",0,1992,NA,96,"Comedy",127,4030793,"$4,030,793","100%","-","-",1992
"2144","tt0104376",5.1,1518,"movie","The Gun in Betty Lou's Handbag","The Gun in Betty Lou's Handbag",0,1992,NA,89,"Comedy,Mystery",128,3721911,"$3,721,911","100%","-","-",1992
"2145","tt0105631",5.2,1433,"movie","Traces of Red","Traces of Red",0,1992,NA,105,"Crime,Drama,Mystery",129,3206714,"$3,206,714","100%","-","-",1992
"2146","tt0103827",5.5,2333,"movie","Blame It on the Bellboy","Blame It on the Bellboy",0,1992,NA,78,"Comedy",131,3104545,"$3,104,545","100%","-","-",1992
"2147","tt0105187",6.5,3075,"movie","The Public Eye","The Public Eye",0,1992,NA,99,"Crime,Drama,Romance",133,3067917,"$3,067,917","100%","-","-",1992
"2148","tt0104027",5.8,1551,"movie","CrissCross","CrissCross",0,1992,NA,100,"Crime,Drama",134,3052738,"$3,052,738","100%","-","-",1992
"2149","tt0105577",6.1,997,"movie","This Is My Life","This Is My Life",0,1992,NA,105,"Drama",135,2922094,"$2,922,094","100%","-","-",1992
"2150","tt0105236",8.3,857445,"movie","Reservoir Dogs","Reservoir Dogs",0,1992,NA,99,"Crime,Drama,Thriller",136,2832029,"$2,832,029","100%","-","-",1992
"2151","tt0105159",7.2,8803,"movie","The Power of One","The Power of One",0,1992,NA,127,"Drama,Sport",137,2827107,"$2,827,107","100%","-","-",1992
"2152","tt0104990",7,17701,"movie","Newsies","Newsies",0,1992,NA,121,"Drama,Family,History",138,2819485,"$2,819,485","100%","-","-",1992
"2153","tt0105871",5.8,1407,"movie","Year of the Comet","Year of the Comet",0,1992,NA,91,"Action,Adventure,Comedy",139,2791515,"$2,791,515","100%","-","-",1992
"2154","tt0103617",3.7,2584,"movie","Aces: Iron Eagle III","Aces: Iron Eagle III",0,1992,NA,98,"Action",142,2517600,"$2,517,600","100%","-","-",1992
"2155","tt0102340",4.2,829,"movie","Love Crimes","Love Crimes",0,1992,NA,90,"Romance,Thriller",144,2287928,"$2,287,928","100%","-","-",1992
"2156","tt0105017",7.6,9663,"movie","Noises Off...","Noises Off...",0,1992,NA,101,"Comedy",145,2280148,"$2,280,148","100%","-","-",1992
"2157","tt0104905",5.4,4125,"movie","Mom and Dad Save the World","Mom and Dad Save the World",0,1992,NA,88,"Adventure,Comedy,Family",147,2034470,"$2,034,470","100%","-","-",1992
"2158","tt0103759",7.1,35880,"movie","Bad Lieutenant","Bad Lieutenant",0,1992,NA,96,"Crime,Drama,Thriller",149,2019469,"$2,000,022","99%","$19,447","1%",1992
"2159","tt0105156",5.4,16363,"movie","Poison Ivy","Poison Ivy",0,1992,NA,90,"Drama,Thriller",151,1829804,"$1,829,804","100%","-","-",1992
"2160","tt0105789",6.7,2521,"movie","The Waterdance","The Waterdance",0,1992,NA,106,"Drama,Romance",153,1723319,"$1,723,319","100%","-","-",1992
"2161","tt0105078",5.4,1484,"movie","Out on a Limb","Out on a Limb",0,1992,NA,93,"Comedy",155,1659542,"$1,659,542","100%","-","-",1992
"2162","tt0105885",6.3,1124,"movie","Zebrahead","Zebrahead",0,1992,NA,100,"Drama,Romance",157,1557771,"$1,557,771","100%","-","-",1992
"2163","tt0102592",7.1,9132,"movie","One False Move","One False Move",0,1992,NA,105,"Crime,Drama",158,1543112,"$1,543,112","100%","-","-",1992
"2164","tt0102443",7.1,7907,"movie","A Midnight Clear","A Midnight Clear",0,1992,NA,108,"Drama,War",159,1526697,"$1,526,697","100%","-","-",1992
"2165","tt0104697",6.6,1266,"movie","Leaving Normal","Leaving Normal",0,1992,NA,110,"Comedy,Drama",160,1514114,"$1,514,114","100%","-","-",1992
"2166","tt0105450",6.8,4596,"movie","South Central","South Central",0,1992,NA,98,"Crime,Drama",162,1373196,"$1,373,196","100%","-","-",1992
"2167","tt0104321",6.6,3205,"movie","Gas Food Lodging","Gas Food Lodging",0,1992,NA,101,"Drama,Romance",164,1342613,"$1,342,613","100%","-","-",1992
"2168","tt0103888",7.6,3718,"movie","Brother's Keeper","Brother's Keeper",0,1992,NA,104,"Crime,Documentary,Mystery",165,1305915,"$1,305,915","100%","-","-",1992
"2169","tt0104298",5.3,635,"movie","Freddie as F.R.O.7.","Freddie as F.R.O.7.",0,1992,NA,91,"Adventure,Animation,Comedy",170,1119368,"$1,119,368","100%","-","-",1992
"2170","tt0104892",5.4,1930,"movie","Mistress","Mistress",0,1992,NA,110,"Comedy,Drama",171,1102469,"$1,102,469","100%","-","-",1992
"2171","tt0105790",6.6,2006,"movie","Waterland","Waterland",0,1992,NA,95,"Drama,Mystery",172,1100218,"$1,100,218","100%","-","-",1992
"2172","tt0126079",8.6,10,"movie","Steeper & Deeper","Steeper & Deeper",0,1992,NA,92,"Documentary,Sport",173,1076685,"$1,076,685","100%","-","-",1992
"2173","tt0102307",6.8,5001,"movie","Light Sleeper","Light Sleeper",0,1992,NA,103,"Crime,Drama",174,1055987,"$1,050,861","99.50%","$5,126","0.50%",1992
"2174","tt0105291",5.5,1334,"movie","Ruby","Ruby",0,1992,NA,110,"Biography,Crime,Drama",177,919286,"$919,286","100%","-","-",1992
"2175","tt0103872",7.1,3814,"movie","Brain Donors","Brain Donors",0,1992,NA,80,"Comedy",178,918239,"$918,239","100%","-","-",1992
"2176","tt0103141",4.6,226,"movie","Turtle Beach","Turtle Beach",0,1992,NA,90,"Drama,Thriller",181,778535,"$778,535","100%","-","-",1992
"2177","tt0102343",5.7,12478,"movie","Love Potion No. 9","Love Potion No. 9",0,1992,NA,92,"Comedy,Fantasy,Romance",182,754935,"$754,935","100%","-","-",1992
"2178","tt0104745",6.5,2415,"movie","The Living End","The Living End",0,1992,NA,81,"Comedy,Drama",184,692585,"$692,585","100%","-","-",1992
"2179","tt0104504",7.5,995,"movie","Incident at Oglala","Incident at Oglala",0,1992,NA,89,"Documentary,History",187,536848,"$536,848","100%","-","-",1992
"2180","tt0104030",6.4,726,"movie","Crossing the Bridge","Crossing the Bridge",0,1992,NA,103,"Comedy,Drama",190,479676,"$479,676","100%","-","-",1992
"2181","tt0105480",5.8,1052,"movie","Storyville","Storyville",0,1992,NA,113,"Drama,Mystery,Thriller",192,422503,"$422,503","100%","-","-",1992
"2182","tt0105810",6.7,3021,"movie","Where the Day Takes You","Where the Day Takes You",0,1992,NA,105,"Crime,Drama,Thriller",194,390152,"$390,152","100%","-","-",1992
"2183","tt0102467",7.4,734,"movie","Monster in a Box","Monster in a Box",0,1992,NA,87,"Comedy,Drama",196,311245,"$311,245","100%","-","-",1992
"2184","tt0105089",7.6,968,"movie","The Panama Deception","The Panama Deception",0,1992,NA,91,"Documentary,History,War",197,309596,"$309,596","100%","-","-",1992
"2185","tt0104503",7.1,2534,"movie","In the Soup","In the Soup",0,1992,NA,93,"Comedy,Drama",202,256249,"$256,249","100%","-","-",1992
"2186","tt0104225",5.5,491,"movie","Falling from Grace","Falling from Grace",0,1992,NA,100,"Drama,Music",203,231826,"$231,826","100%","-","-",1992
"2187","tt0104954",5.4,606,"movie","My New Gun","My New Gun",0,1992,NA,99,"Comedy",210,169600,"$169,600","100%","-","-",1992
"2188","tt0105267",6.5,1118,"movie","Roadside Prophets","Roadside Prophets",0,1992,NA,96,"Adventure,Comedy,Drama",211,147724,"$147,724","100%","-","-",1992
"2189","tt0105411",7.2,3846,"movie","Simple Men","Simple Men",0,1992,NA,105,"Crime,Drama,Romance",212,141554,"$141,554","100%","-","-",1992
"2190","tt0103877",5.6,576,"movie","Breaking the Rules","Breaking the Rules",0,1992,NA,100,"Comedy,Drama",219,52285,"$52,285","100%","-","-",1992
"2191","tt0104244",5.7,164,"movie","Feed","Feed",0,1992,NA,76,"Documentary",220,45488,"$45,488","100%","-","-",1992
"2192","tt0101481",5.2,435,"movie","Bloodfist III: Forced to Fight","Bloodfist III: Forced to Fight",0,1992,NA,88,"Action",222,35154,"$35,154","100%","-","-",1992
